date_time,traffic_volume
2018-03-20 11:00:00,4769.5083
2018-03-20 12:00:00,4994.682
2018-03-20 12:00:00,4994.682
2018-03-20 13:00:00,4995.8745
2018-03-20 13:00:00,4995.8745
2018-03-20 14:00:00,5274.8716
2018-03-20 14:00:00,5274.8716
2018-03-20 14:00:00,5332.4624
2018-03-20 14:00:00,5330.8486
2018-03-20 14:00:00,5332.4624
2018-03-20 15:00:00,5776.8735
2018-03-20 15:00:00,5776.8735
2018-03-20 15:00:00,5819.104
2018-03-20 15:00:00,5820.718
2018-03-20 16:00:00,6474.4746
2018-03-20 16:00:00,6542.4077
2018-03-20 17:00:00,6069.5723
2018-03-20 17:00:00,6104.0273
2018-03-20 18:00:00,4571.5103
2018-03-20 19:00:00,3166.875
2018-03-20 19:00:00,3166.875
2018-03-20 20:00:00,2801.9722
2018-03-20 20:00:00,2801.9722
2018-03-20 20:00:00,2853.3062
2018-03-20 21:00:00,2642.5977
2018-03-20 21:00:00,2642.5977
2018-03-20 21:00:00,2676.483
2018-03-20 22:00:00,2006.8988
2018-03-20 22:00:00,2042.8241
2018-03-20 23:00:00,1256.5562
2018-03-21 00:00:00,656.4192
2018-03-21 01:00:00,418.85587
2018-03-21 02:00:00,326.77405
2018-03-21 03:00:00,349.8322
2018-03-21 04:00:00,828.75305
2018-03-21 05:00:00,2744.8044
2018-03-21 06:00:00,5526.2007
2018-03-21 07:00:00,6355.13
2018-03-21 08:00:00,5797.4805
2018-03-21 08:00:00,5797.4805
2018-03-21 09:00:00,5019.3154
2018-03-21 09:00:00,5019.3154
2018-03-21 10:00:00,4488.921
2018-03-21 11:00:00,4743.1787
2018-03-21 12:00:00,4996.1377
2018-03-21 13:00:00,5045.929
2018-03-21 14:00:00,5325.7676
2018-03-21 15:00:00,5824.158
2018-03-21 16:00:00,6532.2446
2018-03-21 17:00:00,6165.522
2018-03-21 18:00:00,4696.541
2018-03-21 19:00:00,3373.434
2018-03-21 20:00:00,2945.2964
2018-03-21 21:00:00,2682.6028
2018-03-21 22:00:00,1943.5109
2018-03-21 23:00:00,1239.3359
2018-03-22 00:00:00,716.2897
2018-03-22 01:00:00,434.26086
2018-03-22 02:00:00,339.50497
2018-03-22 03:00:00,394.12485
2018-03-22 04:00:00,868.69037
2018-03-22 05:00:00,2754.6133
2018-03-22 06:00:00,5615.0293
2018-03-22 07:00:00,6305.0586
2018-03-22 08:00:00,5907.0312
2018-03-22 09:00:00,5157.1367
2018-03-22 10:00:00,4580.3184
2018-03-22 11:00:00,4840.0776
2018-03-22 12:00:00,5076.7153
2018-03-22 13:00:00,5100.118
2018-03-22 14:00:00,5421.124
2018-03-22 15:00:00,5874.0176
2018-03-22 16:00:00,6548.2964
2018-03-22 17:00:00,6101.35
2018-03-22 18:00:00,4708.1143
2018-03-22 19:00:00,3507.7522
2018-03-22 20:00:00,3075.556
2018-03-22 21:00:00,3066.7903
2018-03-22 22:00:00,2572.3071
2018-03-22 23:00:00,1387.5432
2018-03-23 00:00:00,789.0076
2018-03-23 01:00:00,494.0219
2018-03-23 02:00:00,394.60324
2018-03-23 03:00:00,362.74014
2018-03-23 04:00:00,846.4526
2018-03-23 05:00:00,2637.0364
2018-03-23 06:00:00,5496.107
2018-03-23 07:00:00,6206.3467
2018-03-23 08:00:00,5739.997
2018-03-23 09:00:00,5071.897
2018-03-23 10:00:00,4642.12
2018-03-23 11:00:00,4971.16
2018-03-23 12:00:00,5308.834
2018-03-23 13:00:00,5257.5557
2018-03-23 14:00:00,5518.735
2018-03-23 15:00:00,5917.936
2018-03-23 16:00:00,6337.5723
2018-03-23 17:00:00,5903.332
2018-03-23 18:00:00,4786.9893
2018-03-23 19:00:00,3617.3088
2018-03-23 20:00:00,3082.348
2018-03-23 21:00:00,2974.7986
2018-03-23 22:00:00,2815.9548
2018-03-23 23:00:00,1860.0994
2018-03-24 00:00:00,1148.1653
2018-03-24 01:00:00,718.03815
2018-03-24 08:00:00,3002.7517
2018-03-24 09:00:00,3589.16
2018-03-24 10:00:00,4014.6978
2018-03-24 11:00:00,4264.635
2018-03-24 12:00:00,4672.343
2018-03-24 13:00:00,4655.936
2018-03-24 14:00:00,4765.8223
2018-03-24 15:00:00,4761.542
2018-03-24 16:00:00,4738.584
2018-03-24 17:00:00,4507.572
2018-03-24 18:00:00,4129.581
2018-03-24 19:00:00,3276.3547
2018-03-24 20:00:00,2943.3657
2018-03-24 21:00:00,3210.4758
2018-03-24 22:00:00,3274.6558
2018-03-24 23:00:00,2108.4436
2018-03-25 00:00:00,1231.6919
2018-03-25 01:00:00,785.8094
2018-03-25 02:00:00,602.05444
2018-03-25 03:00:00,381.74878
2018-03-25 04:00:00,425.20273
2018-03-25 05:00:00,580.8561
2018-03-25 06:00:00,1097.1957
2018-03-25 07:00:00,1373.4622
2018-03-25 08:00:00,2104.1404
2018-03-25 09:00:00,2852.5183
2018-03-25 10:00:00,3575.2478
2018-03-25 11:00:00,3938.717
2018-03-25 12:00:00,4339.6562
2018-03-25 13:00:00,4314.479
2018-03-25 14:00:00,4436.377
2018-03-25 15:00:00,4423.91
2018-03-25 16:00:00,4459.855
2018-03-25 17:00:00,4245.736
2018-03-25 18:00:00,3793.5117
2018-03-25 19:00:00,3127.5774
2018-03-25 20:00:00,2754.2917
2018-03-25 21:00:00,2458.549
2018-03-25 22:00:00,1885.8704
2018-03-25 23:00:00,1246.2944
2018-03-26 00:00:00,649.485
2018-03-26 01:00:00,410.17157
2018-03-26 02:00:00,253.42177
2018-03-26 03:00:00,309.1507
2018-03-26 03:00:00,309.1507
2018-03-26 04:00:00,834.65894
2018-03-26 05:00:00,2585.8567
2018-03-26 05:00:00,2585.8567
2018-03-26 06:00:00,5290.2417
2018-03-26 06:00:00,5269.6606
2018-03-26 07:00:00,6169.3237
2018-03-26 08:00:00,5639.6045
2018-03-26 09:00:00,4862.6265
2018-03-26 10:00:00,4269.024
2018-03-26 11:00:00,4467.6655
2018-03-26 12:00:00,4802.8154
2018-03-26 13:00:00,4834.526
2018-03-26 14:00:00,5115.531
2018-03-26 14:00:00,5098.2817
2018-03-26 15:00:00,5606.3447
2018-03-26 16:00:00,6219.5723
2018-03-26 16:00:00,6219.5723
2018-03-26 17:00:00,5821.6045
2018-03-26 17:00:00,5821.6045
2018-03-26 17:00:00,5824.779
2018-03-26 18:00:00,4350.623
2018-03-26 18:00:00,4351.6567
2018-03-26 18:00:00,4350.623
2018-03-26 19:00:00,3124.619
2018-03-26 19:00:00,3057.131
2018-03-26 19:00:00,3057.131
2018-03-26 20:00:00,2621.3887
2018-03-26 20:00:00,2577.5261
2018-03-26 20:00:00,2621.3887
2018-03-26 21:00:00,2363.271
2018-03-26 21:00:00,2344.8367
2018-03-26 21:00:00,2344.8367
2018-03-26 21:00:00,2363.271
2018-03-26 22:00:00,1770.163
2018-03-26 22:00:00,1749.6885
2018-03-26 23:00:00,1122.9154
2018-03-26 23:00:00,1088.107
2018-03-26 23:00:00,1122.9154
2018-03-27 00:00:00,634.0573
2018-03-27 00:00:00,621.8337
2018-03-27 00:00:00,634.0573
2018-03-27 00:00:00,660.8291
2018-03-27 01:00:00,370.65326
2018-03-27 01:00:00,390.60193
2018-03-27 01:00:00,379.9071
2018-03-27 01:00:00,405.1508
2018-03-27 02:00:00,271.9526
2018-03-27 03:00:00,326.50507
2018-03-27 04:00:00,808.0363
2018-03-27 05:00:00,2733.9622
2018-03-27 06:00:00,5496.2114
2018-03-27 07:00:00,6209.595
2018-03-27 07:00:00,6259.6504
2018-03-27 08:00:00,5758.734
2018-03-27 08:00:00,5816.3677
2018-03-27 09:00:00,5003.164
2018-03-27 09:00:00,5060.798
2018-03-27 10:00:00,4438.757
2018-03-27 11:00:00,4734.6045
2018-03-27 12:00:00,4908.866
2018-03-27 13:00:00,4982.3086
2018-03-27 14:00:00,5283.3887
2018-03-27 15:00:00,5769.416
2018-03-27 16:00:00,6479.0127
2018-03-27 17:00:00,6047.676
2018-03-27 18:00:00,4610.775
2018-03-27 19:00:00,3280.52
2018-03-27 20:00:00,2840.589
2018-03-27 21:00:00,2652.6885
2018-03-27 22:00:00,2017.6188
2018-03-27 23:00:00,1246.3889
2018-03-28 00:00:00,637.8116
2018-03-28 01:00:00,388.94788
2018-03-28 02:00:00,256.83786
2018-03-28 03:00:00,320.50516
2018-03-28 04:00:00,791.6679
2018-03-28 05:00:00,2715.9702
2018-03-28 05:00:00,2765.2402
2018-03-28 06:00:00,5540.9033
2018-03-28 07:00:00,6298.483
2018-03-28 08:00:00,5774.1045
2018-03-28 09:00:00,4986.6523
2018-03-28 10:00:00,4443.031
2018-03-28 11:00:00,4736.073
2018-03-28 12:00:00,4929.372
2018-03-28 13:00:00,4997.1
2018-03-28 14:00:00,5266.1514
2018-03-28 15:00:00,5785.646
2018-03-28 16:00:00,6500.1553
2018-03-28 17:00:00,6111.146
2018-03-28 17:00:00,6111.146
2018-03-28 18:00:00,4634.4478
2018-03-28 19:00:00,3323.174
2018-03-28 20:00:00,2908.305
2018-03-28 21:00:00,2650.2363
2018-03-28 22:00:00,1915.5604
2018-03-28 23:00:00,1208.1731
2018-03-29 00:00:00,700.12494
2018-03-29 01:00:00,410.48785
2018-03-29 03:00:00,378.25095
2018-03-29 04:00:00,847.98016
2018-03-29 05:00:00,2748.6018
2018-03-29 06:00:00,5619.036
2018-03-29 07:00:00,6326.362
2018-03-29 08:00:00,5895.351
2018-03-29 09:00:00,5124.9507
2018-03-29 10:00:00,4546.779
2018-03-29 11:00:00,4801.732
2018-03-29 12:00:00,5031.4727
2018-03-29 13:00:00,5077.993
2018-03-29 14:00:00,5384.1123
2018-03-29 15:00:00,5789.075
2018-03-29 16:00:00,6538.8115
2018-03-29 17:00:00,6076.4307
2018-03-29 18:00:00,4671.79
2018-03-29 19:00:00,3469.868
2018-03-29 20:00:00,3028.7493
2018-03-29 21:00:00,2970.3105
2018-03-29 22:00:00,2506.7717
2018-03-29 23:00:00,1372.464
2018-03-30 00:00:00,733.2724
2018-03-30 01:00:00,413.83997
2018-03-30 02:00:00,331.0816
2018-03-30 03:00:00,357.12848
2018-03-30 04:00:00,790.0445
2018-03-30 05:00:00,2553.2292
2018-03-30 06:00:00,5362.76
2018-03-30 07:00:00,6182.521
2018-03-30 08:00:00,5678.8286
2018-03-30 09:00:00,5010.7285
2018-03-30 10:00:00,4539.3315
2018-03-30 11:00:00,4858.5225
2018-03-30 12:00:00,5157.7144
2018-03-30 13:00:00,5128.85
2018-03-30 14:00:00,5364.823
2018-03-30 15:00:00,5781.029
2018-03-30 15:00:00,5742.6074
2018-03-30 16:00:00,6201.3164
2018-03-30 17:00:00,5792.646
2018-03-30 18:00:00,4670.4683
2018-03-30 19:00:00,3576.0518
2018-03-30 20:00:00,3045.9753
2018-03-30 21:00:00,3004.5151
2018-03-30 22:00:00,2784.1653
2018-03-30 23:00:00,1765.0842
2018-03-31 00:00:00,1165.5022
2018-03-31 00:00:00,1165.5022
2018-03-31 01:00:00,757.54364
2018-03-31 01:00:00,757.54364
2018-03-31 01:00:00,735.5843
2018-03-31 02:00:00,591.4577
2018-03-31 02:00:00,591.4577
2018-03-31 03:00:00,405.18262
2018-03-31 03:00:00,405.18262
2018-03-31 04:00:00,505.45117
2018-03-31 04:00:00,505.45117
2018-03-31 05:00:00,766.7546
2018-03-31 05:00:00,856.4504
2018-03-31 05:00:00,856.4504
2018-03-31 05:00:00,834.491
2018-03-31 06:00:00,1520.8253
2018-03-31 06:00:00,1520.8253
2018-03-31 06:00:00,1430.2129
2018-03-31 07:00:00,2269.4019
2018-03-31 07:00:00,2269.4019
2018-03-31 08:00:00,3032.4104
2018-03-31 09:00:00,3618.8186
2018-03-31 09:00:00,3585.9187
2018-03-31 10:00:00,4078.7231
2018-03-31 11:00:00,4306.276
2018-03-31 12:00:00,4670.746
2018-03-31 13:00:00,4602.2124
2018-03-31 14:00:00,4716.0054
2018-03-31 15:00:00,4713.794
2018-03-31 16:00:00,4742.521
2018-03-31 17:00:00,4539.345
2018-03-31 18:00:00,4165.732
2018-03-31 19:00:00,3374.546
2018-03-31 20:00:00,3000.1672
2018-03-31 21:00:00,3131.3643
2018-03-31 22:00:00,3218.0269
2018-03-31 23:00:00,2107.1853
2018-04-01 00:00:00,1225.1641
2018-04-01 01:00:00,759.8529
2018-04-01 02:00:00,612.2117
2018-04-01 03:00:00,399.0197
2018-04-01 04:00:00,420.87964
2018-04-01 05:00:00,561.10486
2018-04-01 06:00:00,1062.8691
2018-04-01 07:00:00,1417.7992
2018-04-01 08:00:00,2132.0063
2018-04-01 09:00:00,2804.8845
2018-04-01 10:00:00,3436.6768
2018-04-01 11:00:00,3797.5125
2018-04-01 12:00:00,4209.572
2018-04-01 13:00:00,4306.182
2018-04-01 14:00:00,4418.419
2018-04-01 15:00:00,4394.2466
2018-04-01 16:00:00,4509.357
2018-04-01 17:00:00,4353.2144
2018-04-01 18:00:00,3843.2488
2018-04-01 19:00:00,3279.8188
2018-04-01 20:00:00,2855.4714
2018-04-01 21:00:00,2674.9841
2018-04-01 22:00:00,2079.9202
2018-04-01 23:00:00,1276.8866
2018-04-02 00:00:00,652.94666
2018-04-02 01:00:00,414.7881
2018-04-02 02:00:00,314.02655
2018-04-02 03:00:00,352.4949
2018-04-02 04:00:00,827.8972
2018-04-02 05:00:00,2649.5247
2018-04-02 06:00:00,5342.2305
2018-04-02 07:00:00,6312.0596
2018-04-02 08:00:00,5696.6743
2018-04-02 09:00:00,4919.6963
2018-04-02 10:00:00,4252.8755
2018-04-02 11:00:00,4542.638
2018-04-02 12:00:00,4878.8003
2018-04-02 13:00:00,4909.579
2018-04-02 14:00:00,5173.4897
2018-04-02 14:00:00,5173.4897
2018-04-02 14:00:00,5159.1694
2018-04-02 15:00:00,5686.228
2018-04-02 15:00:00,5686.228
2018-04-02 16:00:00,6257.4463
2018-04-02 16:00:00,6257.4463
2018-04-02 17:00:00,5882.1055
2018-04-02 17:00:00,5882.1055
2018-04-02 18:00:00,4297.67
2018-04-02 19:00:00,3141.2922
2018-04-02 20:00:00,2582.8604
2018-04-02 20:00:00,2582.8604
2018-04-02 21:00:00,2518.0156
2018-04-02 21:00:00,2518.0156
2018-04-02 22:00:00,1891.0574
2018-04-02 22:00:00,1891.0574
2018-04-02 23:00:00,1192.586
2018-04-03 00:00:00,676.20734
2018-04-03 01:00:00,425.02692
2018-04-03 02:00:00,339.66678
2018-04-03 03:00:00,380.87872
2018-04-03 04:00:00,862.41
2018-04-03 04:00:00,862.41
2018-04-03 05:00:00,2810.0232
2018-04-03 05:00:00,2810.0232
2018-04-03 06:00:00,5636.4014
2018-04-03 06:00:00,5636.4014
2018-04-03 07:00:00,6419.283
2018-04-03 07:00:00,6419.283
2018-04-03 08:00:00,5887.0874
2018-04-03 08:00:00,5887.0874
2018-04-03 09:00:00,5131.5176
2018-04-03 09:00:00,5131.5176
2018-04-03 10:00:00,4563.965
2018-04-03 10:00:00,4563.965
2018-04-03 11:00:00,4807.8013
2018-04-03 11:00:00,4807.8013
2018-04-03 12:00:00,5036.8726
2018-04-03 12:00:00,5036.8726
2018-04-03 12:00:00,5033.958
2018-04-03 13:00:00,5017.4956
2018-04-03 13:00:00,5017.4956
2018-04-03 13:00:00,5016.6885
2018-04-03 14:00:00,5298.976
2018-04-03 14:00:00,5193.539
2018-04-03 14:00:00,5298.976
2018-04-03 15:00:00,5811.1343
2018-04-03 15:00:00,5811.1343
2018-04-03 15:00:00,5643.283
2018-04-03 16:00:00,6524.435
2018-04-03 16:00:00,6524.435
2018-04-03 16:00:00,6537.418
2018-04-03 17:00:00,6149.954
2018-04-03 17:00:00,6149.954
2018-04-03 18:00:00,4604.513
2018-04-03 18:00:00,4604.513
2018-04-03 18:00:00,4603.706
2018-04-03 19:00:00,3238.472
2018-04-03 19:00:00,3238.472
2018-04-03 19:00:00,3237.6643
2018-04-03 20:00:00,2844.6719
2018-04-03 20:00:00,2844.6719
2018-04-03 21:00:00,2711.84
2018-04-03 21:00:00,2711.84
2018-04-03 22:00:00,2063.9692
2018-04-03 22:00:00,2063.9692
2018-04-03 22:00:00,2074.309
2018-04-03 23:00:00,1257.9479
2018-04-03 23:00:00,1257.9479
2018-04-03 23:00:00,1287.6
2018-04-04 00:00:00,641.984
2018-04-04 00:00:00,641.984
2018-04-04 00:00:00,622.2894
2018-04-04 01:00:00,371.71933
2018-04-04 01:00:00,371.71933
2018-04-04 02:00:00,296.2978
2018-04-04 03:00:00,359.96512
2018-04-04 04:00:00,831.12787
2018-04-04 05:00:00,2763.219
2018-04-04 06:00:00,5601.1094
2018-04-04 07:00:00,6436.083
2018-04-04 08:00:00,5876.3594
2018-04-04 09:00:00,5088.907
2018-04-04 10:00:00,4544.1597
2018-04-04 11:00:00,4770.4927
2018-04-04 12:00:00,4963.7915
2018-04-04 13:00:00,4973.653
2018-04-04 14:00:00,5269.4062
2018-04-04 15:00:00,5792.046
2018-04-04 16:00:00,6469.2026
2018-04-04 17:00:00,6135.147
2018-04-04 18:00:00,4639.4644
2018-04-04 19:00:00,3353.2363
2018-04-04 20:00:00,2889.6702
2018-04-04 21:00:00,2623.3809
2018-04-04 22:00:00,1927.9219
2018-04-04 23:00:00,1227.4362
2018-04-05 00:00:00,707.7128
2018-04-05 01:00:00,440.26663
2018-04-05 02:00:00,336.60605
2018-04-05 03:00:00,385.83875
2018-04-05 04:00:00,855.56805
2018-04-05 05:00:00,2767.5994
2018-04-05 06:00:00,5667.181
2018-04-05 07:00:00,6486.524
2018-04-05 08:00:00,5951.5483
2018-04-05 09:00:00,5177.8633
2018-04-05 09:00:00,5177.8633
2018-04-05 10:00:00,4575.165
2018-04-05 11:00:00,4824.6
2018-04-05 12:00:00,5051.4385
2018-04-05 13:00:00,5108.153
2018-04-05 14:00:00,5407.721
2018-04-05 15:00:00,5884.864
2018-04-05 16:00:00,6565.5654
2018-04-05 17:00:00,6188.8535
2018-04-05 18:00:00,4688.1323
2018-04-05 19:00:00,3342.321
2018-04-05 20:00:00,2951.1467
2018-04-05 21:00:00,2947.2534
2018-04-05 22:00:00,2514.5813
2018-04-05 23:00:00,1364.4578
2018-04-06 00:00:00,757.6278
2018-04-06 01:00:00,473.39233
2018-04-06 02:00:00,368.44296
2018-04-06 03:00:00,394.68555
2018-04-06 04:00:00,839.2794
2018-04-06 05:00:00,2626.119
2018-04-06 06:00:00,5489.576
2018-04-06 07:00:00,6352.0933
2018-04-06 08:00:00,5757.738
2018-04-06 09:00:00,5089.6377
2018-04-06 10:00:00,4658.2363
2018-04-06 10:00:00,4649.706
2018-04-06 11:00:00,4983.044
2018-04-06 11:00:00,4980.225
2018-04-06 12:00:00,5322.946
2018-04-06 13:00:00,5266.858
2018-04-06 14:00:00,5501.95
2018-04-06 15:00:00,5895.242
2018-04-06 16:00:00,6332.815
2018-04-06 17:00:00,5978.823
2018-04-06 18:00:00,4776.1367
2018-04-06 19:00:00,3614.4827
2018-04-06 20:00:00,3101.9417
2018-04-06 21:00:00,3065.2068
2018-04-06 22:00:00,2791.5762
2018-04-06 23:00:00,1856.4471
2018-04-07 00:00:00,1188.7246
2018-04-07 01:00:00,802.957
2018-04-07 02:00:00,614.68005
2018-04-07 03:00:00,428.40488
2018-04-07 04:00:00,528.6735
2018-04-07 05:00:00,858.57367
2018-04-07 06:00:00,1609.3146
2018-04-07 07:00:00,2369.0095
2018-04-07 08:00:00,3116.1294
2018-04-07 09:00:00,3702.5376
2018-04-07 10:00:00,4169.806
2018-04-07 11:00:00,4444.331
2018-04-07 12:00:00,4808.802
2018-04-07 13:00:00,4697.438
2018-04-07 14:00:00,4763.9404
2018-04-07 15:00:00,4769.1504
2018-04-07 16:00:00,4740.288
2018-04-07 17:00:00,4626.516
2018-04-07 18:00:00,4226.306
2018-04-07 19:00:00,3377.46
2018-04-07 20:00:00,3044.0872
2018-04-07 21:00:00,3182.6758
2018-04-07 22:00:00,3226.222
2018-04-07 23:00:00,2122.282
2018-04-08 00:00:00,1280.717
2018-04-08 01:00:00,834.83466
2018-04-08 02:00:00,651.0797
2018-04-08 03:00:00,430.77396
2018-04-08 04:00:00,474.2279
2018-04-08 05:00:00,613.42444
2018-04-08 06:00:00,1168.7466
2018-04-08 07:00:00,1507.5524
2018-04-08 08:00:00,2209.0076
2018-04-08 09:00:00,2941.5652
2018-04-08 10:00:00,3651.7322
2018-04-08 11:00:00,4010.4802
2018-04-08 12:00:00,4442.31
2018-04-08 13:00:00,4388.5234
2018-04-08 14:00:00,4471.576
2018-04-08 15:00:00,4447.418
2018-04-08 16:00:00,4505.8438
2018-04-08 16:00:00,4505.8438
2018-04-08 17:00:00,4397.1377
2018-04-08 17:00:00,4397.1377
2018-04-08 18:00:00,3823.1174
2018-04-08 18:00:00,3823.1174
2018-04-08 18:00:00,3801.158
2018-04-08 19:00:00,3112.785
2018-04-08 19:00:00,3112.785
2018-04-08 19:00:00,3234.2239
2018-04-08 20:00:00,2759.3271
2018-04-08 20:00:00,2759.3271
2018-04-08 21:00:00,2520.0273
2018-04-08 21:00:00,2520.0273
2018-04-08 22:00:00,1912.5011
2018-04-08 22:00:00,1912.5011
2018-04-08 23:00:00,1252.2156
2018-04-08 23:00:00,1252.2156
2018-04-09 00:00:00,650.18835
2018-04-09 00:00:00,650.18835
2018-04-09 01:00:00,415.3728
2018-04-09 01:00:00,415.3728
2018-04-09 02:00:00,312.392
2018-04-09 02:00:00,312.392
2018-04-09 03:00:00,366.27905
2018-04-09 03:00:00,366.27905
2018-04-09 04:00:00,848.3597
2018-04-09 05:00:00,2656.9895
2018-04-09 06:00:00,5383.651
2018-04-09 06:00:00,5383.651
2018-04-09 07:00:00,6384.0693
2018-04-09 07:00:00,6384.0693
2018-04-09 08:00:00,5758.819
2018-04-09 08:00:00,5758.819
2018-04-09 09:00:00,4981.841
2018-04-09 09:00:00,4981.841
2018-04-09 10:00:00,4411.3696
2018-04-09 10:00:00,4390.101
2018-04-09 11:00:00,4612.9263
2018-04-09 12:00:00,4931.901
2018-04-09 13:00:00,4943.097
2018-04-09 14:00:00,5230.786
2018-04-09 15:00:00,5736.617
2018-04-09 16:00:00,6359.562
2018-04-09 17:00:00,6029.5713
2018-04-09 18:00:00,4417.1865
2018-04-09 19:00:00,3237.8752
2018-04-09 20:00:00,2707.5603
2018-04-09 21:00:00,2462.8274
2018-04-09 22:00:00,1848.7937
2018-04-09 23:00:00,1180.0659
2018-04-10 00:00:00,691.63
2018-04-10 01:00:00,435.95163
2018-04-10 02:00:00,346.15567
2018-04-10 03:00:00,392.37988
2018-04-10 04:00:00,880.58936
2018-04-10 05:00:00,2777.3662
2018-04-10 06:00:00,5644.728
2018-04-10 07:00:00,6461.3027
2018-04-10 08:00:00,5934.223
2018-04-10 09:00:00,5178.6533
2018-04-10 10:00:00,4593.7734
2018-04-10 11:00:00,4867.4766
2018-04-10 12:00:00,5096.548
2018-04-10 13:00:00,5093.313
2018-04-10 14:00:00,5376.341
2018-04-10 15:00:00,5809.274
2018-04-10 16:00:00,6581.177
2018-04-10 17:00:00,6208.1724
2018-04-10 18:00:00,4695.907
2018-04-10 19:00:00,3358.062
2018-04-10 20:00:00,2902.7788
2018-04-10 21:00:00,2731.6409
2018-04-10 22:00:00,2066.8926
2018-04-10 23:00:00,1237.1084
2018-04-11 00:00:00,693.79736
2018-04-11 01:00:00,407.99124
2018-04-11 02:00:00,315.90942
2018-04-11 03:00:00,383.12198
2018-04-11 03:00:00,361.1626
2018-04-11 04:00:00,860.9629
2018-04-11 04:00:00,839.00354
2018-04-11 05:00:00,2780.8513
2018-04-11 06:00:00,5681.916
2018-04-11 07:00:00,6518.234
2018-04-11 07:00:00,6496.2744
2018-04-11 08:00:00,5939.361
2018-04-11 09:00:00,5075.244
2018-04-11 10:00:00,4593.4556
2018-04-11 11:00:00,4823.642
2018-04-11 12:00:00,5014.0386
2018-04-11 13:00:00,5062.8013
2018-04-11 14:00:00,5313.8003
2018-04-11 15:00:00,5799.4336
2018-04-11 16:00:00,6590.6074
2018-04-11 17:00:00,6259.48
2018-04-11 18:00:00,4743.3643
2018-04-11 19:00:00,3424.5005
2018-04-11 20:00:00,2997.653
2018-04-11 21:00:00,2693.5828
2018-04-11 21:00:00,2693.5828
2018-04-11 22:00:00,1933.5648
2018-04-11 23:00:00,1246.5178
2018-04-11 23:00:00,1246.5178
2018-04-12 00:00:00,691.0484
2018-04-12 00:00:00,691.0484
2018-04-12 01:00:00,421.7563
2018-04-12 02:00:00,327.0004
2018-04-12 03:00:00,381.64688
2018-04-12 04:00:00,868.299
2018-04-12 05:00:00,2794.9255
2018-04-12 06:00:00,5688.8115
2018-04-12 07:00:00,6465.984
2018-04-12 08:00:00,5961.681
2018-04-12 09:00:00,5120.6187
2018-04-12 10:00:00,4591.9946
2018-04-12 11:00:00,4839.4785
2018-04-12 12:00:00,5069.219
2018-04-12 13:00:00,5093.6577
2018-04-12 14:00:00,5385.824
2018-04-12 15:00:00,5825.9604
2018-04-12 16:00:00,6598.0835
2018-04-12 17:00:00,6195.198
2018-04-12 18:00:00,4748.1587
2018-04-12 19:00:00,3525.4402
2018-04-12 20:00:00,3091.1602
2018-04-12 21:00:00,3069.512
2018-04-12 22:00:00,2564.805
2018-04-12 23:00:00,1397.336
2018-04-13 00:00:00,786.3066
2018-04-13 01:00:00,498.82156
2018-04-13 02:00:00,389.64636
2018-04-13 03:00:00,406.73764
2018-04-13 04:00:00,841.4957
2018-04-13 05:00:00,2673.302
2018-04-13 06:00:00,5561.839
2018-04-13 07:00:00,6372.7993
2018-04-13 08:00:00,5816.98
2018-04-13 09:00:00,5157.7783
2018-04-13 09:00:00,5157.7783
2018-04-13 10:00:00,4727.7837
2018-04-13 11:00:00,4987.366
2018-04-13 11:00:00,5033.152
2018-04-13 12:00:00,5372.665
2018-04-13 12:00:00,5372.665
2018-04-13 13:00:00,5284.64
2018-04-13 13:00:00,5308.9434
2018-04-13 13:00:00,5284.64
2018-04-13 14:00:00,5553.584
2018-04-13 15:00:00,5932.783
2018-04-13 16:00:00,6282.4844
2018-04-13 16:00:00,6370.7446
2018-04-13 16:00:00,6370.7446
2018-04-13 17:00:00,5984.338
2018-04-13 17:00:00,5984.338
2018-04-13 18:00:00,4763.1294
2018-04-13 18:00:00,4763.1294
2018-04-13 18:00:00,4726.674
2018-04-13 19:00:00,3613.436
2018-04-13 19:00:00,3520.3572
2018-04-13 19:00:00,3613.436
2018-04-13 20:00:00,3067.1072
2018-04-13 20:00:00,3046.5696
2018-04-13 20:00:00,3046.5696
2018-04-13 20:00:00,3067.1072
2018-04-13 21:00:00,3004.6926
2018-04-13 21:00:00,3004.6926
2018-04-13 21:00:00,3004.6926
2018-04-13 21:00:00,3021.0854
2018-04-13 21:00:00,3021.0854
2018-04-13 22:00:00,2727.3037
2018-04-13 22:00:00,2727.3037
2018-04-13 22:00:00,2757.6191
2018-04-13 22:00:00,2726.496
2018-04-13 23:00:00,1781.1235
2018-04-13 23:00:00,1781.1235
2018-04-13 23:00:00,1780.316
2018-04-14 00:00:00,1196.6575
2018-04-14 00:00:00,1196.6575
2018-04-14 01:00:00,830.6115
2018-04-14 01:00:00,830.6115
2018-04-14 01:00:00,838.14996
2018-04-14 02:00:00,658.3215
2018-04-14 02:00:00,658.3215
2018-04-14 02:00:00,669.2339
2018-04-14 03:00:00,439.63577
2018-04-14 03:00:00,439.63577
2018-04-14 04:00:00,539.9044
2018-04-14 04:00:00,539.9044
2018-04-14 04:00:00,571.28394
2018-04-14 05:00:00,891.4106
2018-04-14 06:00:00,1627.3867
2018-04-14 06:00:00,1586.7859
2018-04-14 07:00:00,2377.7312
2018-04-14 07:00:00,2338.5305
2018-04-14 08:00:00,3218.5564
2018-04-14 08:00:00,3257.757
